is_fake_news_1,is_fake_news_2,fake_news_category_1,fake_news_category_2,tweet_id,created_at,retweet_count,text,user_screen_name,user_verified,user_friends_count,user_followers_count,user_favourites_count,tweet_source,geo_coordinates_available,num_hashtags,num_mentions,num_urls,num_media
False,False,-1,0,794283418779455488,Thu Nov 03 21:01:38 +0000 2016,2660,#PodestaEmails28  YOU HAVE TO SEE THIS TO BELIEVE IT! 78 EMAILS FROM SID TO @HillaryClinton RELATED TO #BENGHAZI https://t.co/geyawMEgpz,USAneedsTRUMP,False,1811,35377,31724,Twitter for Android,2,2,2,0,0
False,False,0,0,794283550891773953,Thu Nov 03 21:02:10 +0000 2016,2163,"The #TrumpTrain in Concord, North Carolina. Another HIGH ENERGY @realDonaldTrump rally. Get out &amp; VOTE - if you ALL… https://t.co/7iyhz1JOPX",DanScavino,True,111,205339,2932,Twitter for iPhone,1,1,2,1,0
False,False,0,0,794285472273092608,Thu Nov 03 21:09:48 +0000 2016,1464,RT if you want @realDonaldTrump to win,greta,True,1945,1127320,4096,Twitter for iPad,0,0,2,0,0
False,False,0,0,794286804245630977,Thu Nov 03 21:15:05 +0000 2016,1868,Hillary First always. Never a team player. https://t.co/XnLxNEqUhI,KellyannePolls,True,569,360907,1578,Twitter for iPhone,0,0,1,1,0
False,False,0,0,794287295314726912,Thu Nov 03 21:17:03 +0000 2016,2029,RT if you THINK @realDonaldTrump is going to win,greta,True,1923,1098919,2367,Twitter for iPad,0,0,2,0,0
False,False,-1,0,794290164814270465,Thu Nov 03 21:28:27 +0000 2016,9129,"UPDATE: I've now contacted 433 charities, trying to prove @realDonaldTrump gives 'tens of millions' to charity, as… https://t.co/BdjRqIzX7d",Fahrenthold,True,2318,176383,3239,Twitter Web Client,0,0,2,1,0
False,False,0,0,794296040165937152,Thu Nov 03 21:51:47 +0000 2016,3006,"Joining @tedcruz to stump for @realDonaldTrump at the @Air_Zoo in Kalamazoo, MI. This crowd is ready to… https://t.co/lewSGsPlP4",mike_pence,True,1199,553388,744,Twitter for iPhone,0,0,4,1,0
False,False,0,0,794299841165672448,Thu Nov 03 22:06:54 +0000 2016,1054,#PodestaEmails28 #Wikileaks BREAKING! HUGE! RT Email ID#43823 @HillaryClinton was pre-selected as nom by… https://t.co/OLaRcX1L2c,GarnWifDaWind,False,150,156,604,Twitter Web Client,2,2,2,1,0
False,False,0,0,794305082082795521,Thu Nov 03 22:27:43 +0000 2016,3743,"It’s all about turnout. Together, we’re going to keep GOP control of the Senate and defeat Hillary Clinton in this… https://t.co/sihxpEQgIH",tedcruz,True,13680,1802700,1173,Twitter for iPhone,0,0,1,1,0
False,False,0,0,794312600586780672,Thu Nov 03 22:57:36 +0000 2016,1420,'We are just #5Days away from the change you've been waiting for...' @realDonaldTrump #MAGA https://t.co/LrcOhUqJLx,DanScavino,True,111,205339,2932,Twitter for iPhone,2,2,2,0,1
False,False,0,0,794312608262344709,Thu Nov 03 22:57:38 +0000 2016,1480,We have to elect @HillaryClinton in 5 days. But she has got to have a Congress to work with. Vote down the line.,JoeBiden,True,10,1295842,0,Twitter Web Client,0,0,2,0,0
False,False,0,0,794328793771020288,Fri Nov 04 00:01:57 +0000 2016,2857,"Great rally in Pennsylvania! @realDonaldTrump will fight for a government of, by and for the people. We will… https://t.co/DSPBGHnHpk",mike_pence,True,1202,665503,742,Twitter for iPhone,0,0,2,1,0
False,False,0,0,794329549135757312,Fri Nov 04 00:04:57 +0000 2016,1693,".@oreillyfactor: 'Since Sept. 12, @HillaryClinton has not done one nat'l. interview w/ a journalist. She is hiding.… https://t.co/AoexwskdO4",FoxNews,True,409,11571740,0,Twitter Web Client,0,0,3,1,0
False,False,0,0,794329919517921281,Fri Nov 04 00:06:25 +0000 2016,1585,"LIVE on #Periscope: 15,000+ for @realDonaldTrump in Selma, North Carolina. #5DAYS #MAGA #TrumpTrain https://t.co/kgG2vlDQIB",DanScavino,True,111,205339,2932,Periscope,4,4,2,1,0
False,False,0,0,794339525770100737,Fri Nov 04 00:44:35 +0000 2016,2129,'People who warn about radical Islamic terrorism are not Islamophobes.' - @realDonaldTrump  #MAGA 🇺🇸 #MAGA3X https://t.co/IffHAbEPWo,TallahForTrump,False,63,42942,1175,Twitter for iPhone,2,2,2,0,0
False,False,0,0,794339691478675456,Fri Nov 04 00:45:15 +0000 2016,3921,"As First Lady, Melania Trump would tackle cyberbullying. Her first step: Delete @realDonaldTrump's Twitter account. https://t.co/j1BqITV7HT",mishacollins,True,90,2552039,27,Twitter for iPhone,0,0,2,0,0
False,False,0,0,794352749638889472,Fri Nov 04 01:37:08 +0000 2016,1288,Hello from @realDonaldTrump Volunteer Call center in #ATL!Making calls last Sat w/the very dedicated volunteers… https://t.co/Zd7foDAYC6,newtgingrich,True,884,1829890,543,Twitter for iPhone,1,1,2,1,0
False,False,-1,0,794359813903892481,Fri Nov 04 02:05:12 +0000 2016,12373,Mrs. Saucier's son is in prison for having classified info on an unsecured device. @HillaryClinton did FAR WORSE &amp;… https://t.co/DKmx9j8XTn,TeamTrump,True,22,237604,1489,Twitter Ads,0,0,2,1,0
False,False,0,0,794359971597209600,Fri Nov 04 02:05:50 +0000 2016,8044,A college roommate of @DonaldJTrumpJr tells a disturbing story about @realDonaldTrump https://t.co/Xb4GQEKl0z,yashar,True,4348,7545,8046,Twitter Web Client,0,0,3,0,1
False,False,0,0,794360826740228099,Fri Nov 04 02:09:14 +0000 2016,2182,Most GLARING @wikileaks email to show @HillaryClinton was 100% lying about being anti-#TPP #PodestaEmails28 https://t.co/NCWI9LW3iV,JordanChariton,True,487,54868,901,Twitter Web Client,2,2,3,0,0
False,False,0,0,794363669387673600,Fri Nov 04 02:20:32 +0000 2016,1701,#Giuliani: 'I don't think there's a policeman in this country that doesn't support [@realDonaldTrump].' #Hannity https://t.co/uQhUURDwo2,FoxNews,True,409,11585970,0,Twitter Web Client,2,2,2,0,0
False,False,0,0,794382692452335616,Fri Nov 04 03:36:07 +0000 2016,3360,We love you and applaud your courage and commitment. #MAGA #Millennials https://t.co/SzfK3JDQG6,KellyannePolls,True,569,293472,1573,Twitter for iPhone,2,2,1,1,0
False,False,0,0,794406942542274560,Fri Nov 04 05:12:29 +0000 2016,3004,WikiLeaks: DOJ official gave @HillaryClinton camp 'heads up' about email filing https://t.co/7mJDtxR8g2 | AP Photo https://t.co/U9fgjLnMSe,politico,True,1233,2153151,8,SocialFlow,0,0,2,1,0
False,False,0,0,794513545245446144,Fri Nov 04 12:16:05 +0000 2016,1219,Not so fast: Catholic votes may be shifting to Trump. @RaymondArroyo intvw w/ @realDonaldTrump was GREAT. https://t.co/l8c8rPIUIH,IngrahamAngle,True,305,1090797,87,Twitter for iPhone,0,0,3,0,0
False,False,0,0,794515029794164737,Fri Nov 04 12:21:59 +0000 2016,2364,President @realDonaldTrump now looks to me to be more likely than not. He represents change in the US election. https://t.co/miTOI4v9Eb,Nigel_Farage,True,293,507617,12,Twitter for iPhone,0,0,2,0,0
False,False,-1,0,794539595237036032,Fri Nov 04 13:59:35 +0000 2016,5609,"@HillaryClinton If you elect me next Tuesday, that is the kind of president I will be.” https://t.co/Pkc34wdwha… https://t.co/Qc5rInlwcW",VigilanteArtist,True,11328,3531009,40491,Twitter Web Client,0,0,2,2,0
False,False,0,0,794541653088354306,Fri Nov 04 14:07:46 +0000 2016,1180,We r ALL in this together. American values. 🇺🇸 Unity &amp; possibility. Jobs r ⬆️Crime is ⬇️Let's continue! ☑️… https://t.co/Lhg8Zv2Gcb,jamieleecurtis,True,81,270250,50,Twitter for iPhone,0,0,1,1,0
False,False,0,0,794544585384947713,Fri Nov 04 14:19:25 +0000 2016,1528,".@mcuban so, do you pour buckets of blood &amp; piss on terrified kids, too, or is that just @HillaryClinton’s campaign Chairman? #SpiritCooking",d_seaman,False,143,39733,16067,TweetDeck,0,0,3,0,0
False,False,0,0,794544683821178880,Fri Nov 04 14:19:49 +0000 2016,3147,This election is about who has the experience and vision to help working families. Without a doubt that candidate i… https://t.co/PQnLFuSP9O,BernieSanders,True,1513,3933348,970,Twitter Business Experience,0,0,1,1,0
False,False,0,0,794566918162157568,Fri Nov 04 15:48:10 +0000 2016,1467,"#Retweet if you have a problem with this. 🙄 I know I do, @POTUS &amp; @HillaryClinton. #NeverHillary… https://t.co/I0Bu2QZTgp",LynnePatton,True,968,42529,9195,Twitter for iPhone,2,2,3,1,0
False,False,0,0,794567197041561600,Fri Nov 04 15:49:16 +0000 2016,3169,"Oh look, a message from our friends overseas. #PresidentialElection #Elections2016 #ElectionDay @realDonaldTrump… https://t.co/7NQJsbzCBW",CrappyCrapson,False,34,4045,26,Twitter Web Client,3,3,2,1,0
False,False,0,0,794569930460958721,Fri Nov 04 16:00:08 +0000 2016,1320,#Veep’s Selina Meyer has a special message for millennial voters. Don’t forget to #UseYourVote on #ElectionDay Nov.… https://t.co/8C06pNhjwW,VeepHBO,True,1228,160967,1817,Twitter Ads,3,3,1,1,0
False,False,0,0,794573440883703808,Fri Nov 04 16:14:05 +0000 2016,2582,.@MeghanMcCain: 'The idea that people in @HillaryClinton's campaign knew that [Weiner] was sexting underage teenage… https://t.co/AtxSYmW773,FoxNews,True,409,11564187,0,Media Studio,0,0,3,1,0
False,False,-1,0,794589257050427394,Fri Nov 04 17:16:56 +0000 2016,1106,".@HillaryClinton ‘Regularly’ Attended Witch’s Church, Clinton Insider Claims - https://t.co/wCFX7q7TVj  #Hillary2016 #SpiritCooking #HillNo",RealAlexJones,True,298,468007,4617,Twitter Web Client,1,1,2,1,0
False,False,-1,0,794594472814317568,Fri Nov 04 17:37:39 +0000 2016,3932,"In #NH, @realdonaldtrump says we will take care of our veterans. A vet in audience waves his prosthetic leg in the air to major applause.",KellyannePolls,True,569,294824,1573,Twitter for iPhone,1,1,2,0,0
False,False,0,0,794594641739845632,Fri Nov 04 17:38:20 +0000 2016,4766,Wife was voting @DrJillStein but after #SpiritCooking #wikileaks is now voting @realDonaldTrump non-practicing Christians should do the same,JoseANunez1,False,138,347,3367,Twitter for Android,2,2,3,0,0
False,False,-1,0,794597352673837058,Fri Nov 04 17:49:06 +0000 2016,1956,Hey @HillaryClinton @JohnPodesta Satanist rituals like #SpiritCooking ??? Really? Is this why you wanted to remove God from Dem platform?,WayneDupreeShow,True,10768,144893,32952,Twitter Web Client,1,1,3,0,0
False,False,-1,0,794605599833014272,Fri Nov 04 18:21:52 +0000 2016,1789,'How can Hillary manage this country when she can't even manage her emails? ...All she had to do was follow the rul… https://t.co/z1rVhMWOkr,foxandfriends,True,2801,693841,4734,Media Studio,0,0,1,1,0
False,False,0,0,794609395753619456,Fri Nov 04 18:36:57 +0000 2016,2528,"Trump calls @hillaryclinton the devil, vows to prosecute evil corruption. This is good vs evil. Vote #TrumpPence16… https://t.co/tmsuPuszRE",AmericanMex067,False,3157,36506,29168,Twitter Ads,1,1,2,1,0
False,False,-1,0,794609831994802176,Fri Nov 04 18:38:41 +0000 2016,1431,.@GiannoCaldwell: 'Black lives don't matter to @HillaryClinton. Black votes matter to Hillary Clinton.' https://t.co/tqew3IK0Hx,FoxNews,True,409,11573738,0,Twitter Web Client,0,0,3,0,1
False,False,-1,0,794613871126396928,Fri Nov 04 18:54:44 +0000 2016,5278,BREAKING: Undercover Video Exposes Early @HillaryClinton Email Witness Who Was Never Interviewed by @FBI https://t.co/A3rwIdhHOg,JamesOKeefeIII,False,1028,213323,1240,Twitter Web Client,0,0,3,0,0
False,False,-1,0,794616961124757504,Fri Nov 04 19:07:01 +0000 2016,1023,It's here... https://t.co/sbAYJVNXlO,stranahan,False,47454,61861,8194,Twitter for iPhone,0,0,1,1,0
False,False,0,0,794622832009428993,Fri Nov 04 19:30:21 +0000 2016,6786,"For the future of our children and grandchildren, join me in asking HRC to step down @realDonaldTrump  @EricTrump… https://t.co/B5MGUDxzQ5",GenFlynn,True,2222,61436,283,Hootsuite,0,0,3,1,0
False,False,-1,0,794626509919154176,Fri Nov 04 19:44:58 +0000 2016,7883,I have never seen a president spread so much division &amp; hate for an opposing party candidate. What is Obama so afra… https://t.co/oyv0jemvOx,JudgeJeanine,True,379,342692,90,Twitter Web Client,0,0,1,1,0
False,False,0,0,794628394839371776,Fri Nov 04 19:52:27 +0000 2016,1481,".@realDonaldTrump thanks Medal of Honor Recipients &amp; Vets at the conclusion of last night's rally with 17,500 suppo… https://t.co/EKmuWEVAeX",DanScavino,True,111,205336,2932,Twitter for iPhone,0,0,2,1,0
False,False,0,0,794634752410075136,Fri Nov 04 20:17:43 +0000 2016,2094,Alex Jones Proven Right About @HillaryClinton's Satanism Connections  Learn more: https://t.co/iUw4FIzaRt… https://t.co/OMWUq6JfHX,RealAlexJones,True,297,465652,4578,Media Studio,0,0,2,2,0
False,False,0,0,794643494144983041,Fri Nov 04 20:52:27 +0000 2016,1775,"#ff to a smart, tough woman who is never baited by a tweet: my choice for President, @HillaryClinton. https://t.co/MiDGVtMg6o",elizabethforma,True,298,833456,0,Twitter Web Client,1,1,2,0,0
False,False,0,0,794653546171994113,Fri Nov 04 21:32:24 +0000 2016,1615,"FSB secretly videotaped @realDonaldTrump while in Russia, including in hotel. Wonder how compares 2 Access Hollywood https://t.co/JSN8Liptfc",kurteichenwald,True,1255,172290,19,Twitter Web Client,0,0,2,0,0
False,False,0,0,794656895751639040,Fri Nov 04 21:45:42 +0000 2016,1668,'We’re going to end the Johnson amendment which takes away the voice of your pastors.' - @realDonaldTrump… https://t.co/PHPsvgX2KJ,TallahForTrump,False,63,43287,1183,Twitter for iPhone,0,0,2,1,0
False,False,-1,0,794662211281186816,Fri Nov 04 22:06:49 +0000 2016,3841,.@realDonaldTrump - Argument for America #MAGA #TrumpPence16 This is the reason to vote for Donald J. Trump. Please… https://t.co/1ECr7tHaJC,parscale,True,155,9591,96,Twitter Web Client,2,2,2,1,0
False,False,0,0,794663404711661568,Fri Nov 04 22:11:34 +0000 2016,1581,I voted for @HillaryClinton and I urge all of you to do the same!!,BetteMidler,True,75,1050736,159,Mobile Web (M5),0,0,2,0,0
False,False,0,0,794681420367151105,Fri Nov 04 23:23:09 +0000 2016,1120,Read the 'lyrics' of the 'star' rallying voters for @HillaryClinton tonight... Jay-Z's Bitches &amp; Sisters  https://t.co/kmmzMawSv9,IngrahamAngle,True,305,1090796,87,Twitter for iPhone,0,0,2,0,0
False,False,0,0,794690356617113600,Fri Nov 04 23:58:40 +0000 2016,8158,Mr Howard is in hospice. He made the effort to vote 4 @realDonaldTrump that's how important his vote is to him! Ple… https://t.co/lJamdQgkvW,Trumptbird,False,8693,18480,9342,Twitter for iPhone,0,0,2,1,0
False,False,-1,0,794692267063840768,Sat Nov 05 00:06:15 +0000 2016,1237,"new slogan for @HillaryClinton  'YES, WICCAN.'  #spiritcooking",greggutfeld,True,666,608772,1622,Twitter Web Client,1,1,2,0,0
False,False,0,0,794697166765727745,Sat Nov 05 00:25:43 +0000 2016,2864,The end is near @HillaryClinton 🚽,KimDotcom,True,17519,551058,60,Twitter for iPhone,0,0,2,0,0
False,False,0,0,794702092153815041,Sat Nov 05 00:45:18 +0000 2016,2249,.@realDonaldTrump will repeal Obama's Executive Orders on Cuba &amp; continue the embargo until there is real political &amp; religious freedom,mike_pence,True,1199,525439,745,Twitter for iPhone,0,0,2,0,0
False,False,0,0,794702414641328128,Sat Nov 05 00:46:35 +0000 2016,2987,.@realDonaldTrump just dedicated this evenings rally to Riley. His biggest fan - who is always in our thoughts and… https://t.co/iZErRrmgKG,DanScavino,True,115,200434,2931,Twitter for iPhone,0,0,2,1,0
False,False,-1,0,794702733878108160,Sat Nov 05 00:47:51 +0000 2016,1906,"Still the only cameras showing the huge crowds for @realDonaldTrump! #TheMovement - Hershey, PA. #RSBN https://t.co/vDNoCl8FNm",RSBNetwork,True,224,36420,4858,Twitter Web Client,2,2,2,0,0
False,False,0,0,794704295522205696,Sat Nov 05 00:54:03 +0000 2016,1239,"#MSM never reports it, of course. https://t.co/8OISvVoOyb",RealJamesWoods,True,4409,473567,76,Twitter for iPad,1,1,1,1,0
False,False,0,0,794706327532662784,Sat Nov 05 01:02:08 +0000 2016,7669,.@HillaryClinton with JAY Z and Beyonce in Cleveland before the concert. https://t.co/11IkkK8j8n,dougmillsnyt,True,710,26641,2251,Twitter Web Client,0,0,2,0,1
False,False,-1,0,794707903630417922,Sat Nov 05 01:08:23 +0000 2016,1880,Clinton celebrity worship a day after Obama criticized @realDonaldTrump for 'hanging out with celebrities.' https://t.co/69uYbEdyku,IngrahamAngle,True,305,1090796,87,Twitter for iPhone,0,0,2,0,0
False,False,0,0,794709020649132032,Sat Nov 05 01:12:50 +0000 2016,1156,Find someone who looks at you the way Beyoncé looks at @HillaryClinton. https://t.co/GtCpgDmCSl,alexandergold,True,509,64205,4462,Twitter Web Client,0,0,2,0,1
False,False,0,0,794715897126645761,Sat Nov 05 01:40:09 +0000 2016,2002,Mayor Rudy Giuliani said he believes @realDonaldTrump is going to win 'by 2 states' b/c Americans are tired of corr… https://t.co/MHrCXrxCS0,FoxNews,True,409,11572202,0,Twitter Web Client,0,0,2,1,0
False,False,0,0,794717870886359040,Sat Nov 05 01:48:00 +0000 2016,1270,Unifying the country is a central tenant of @realDonaldTrump focus -- &amp; he'll do it. Thank you for your support &amp; y… https://t.co/0dkxu027CU,GenFlynn,True,2219,65861,283,Twitter for iPhone,0,0,2,1,0
False,False,0,0,794718502624129025,Sat Nov 05 01:50:30 +0000 2016,7713,Doesn't get cooler than this. WWII Hero &amp; Navajo Code Talker came to see me in NM today to support @realDonaldTrump https://t.co/RcblmDDa6K,DonaldJTrumpJr,True,1055,795023,5569,Twitter for iPhone,0,0,2,0,0
False,False,0,0,794718800444846080,Sat Nov 05 01:51:41 +0000 2016,1384,African Americans &amp; many others around The USofA want nothing more than a seat at the table. @realDonaldTrump… https://t.co/D2maCXyCVi,GenFlynn,True,2219,65861,283,Twitter for iPhone,0,0,2,1,0
False,False,0,0,794720431580319744,Sat Nov 05 01:58:10 +0000 2016,2289,One of the best @realDonaldTrump videos--watch! https://t.co/Wn43BVmvlv,IngrahamAngle,True,304,1050765,87,Twitter for iPhone,0,0,2,1,0
False,False,0,0,794730149342248960,Sat Nov 05 02:36:47 +0000 2016,3268,.@HillaryClinton with JAY Z and Beyonce in Cleveland at the concert https://t.co/e8e8eofTsq,dougmillsnyt,True,711,26606,2254,Twitter Web Client,0,0,2,0,1
False,False,0,0,794739330560520192,Sat Nov 05 03:13:16 +0000 2016,2246,WATCH: Beyoncé's full speech at the @HillaryClinton rally. #GetOutTheVote #ImWithHer https://t.co/4W0P7q2QBY,Bey_Legion,False,40,159298,10924,Twitter Web Client,2,2,2,0,1
False,False,0,0,794741244777922560,Sat Nov 05 03:20:52 +0000 2016,1200,"U finally got endorsed a newspaper, @realdonaldtrump! I take it all back! (So what if it's the KKK's newspaper?) https://t.co/OaLB5miMkA",mishacollins,True,90,2552138,27,Twitter Web Client,0,0,2,0,0
False,False,0,0,794748448436326400,Sat Nov 05 03:49:30 +0000 2016,2327,WATCH: Beyoncé performs #Formation at the @HillaryClinton rally. #GetOutTheVote #ImWithHer https://t.co/m4KCknouQO,Bey_Legion,False,40,159333,10918,Twitter Ads,3,3,2,0,1
False,False,-1,0,794875341449797633,Sat Nov 05 12:13:44 +0000 2016,1033,5th of November In three days all of us anonymous VOTERS need to come out  Make Sure @HillaryClinton LOSES  RISE UP… https://t.co/jHFu4Eowta,AppSame,False,210717,1105997,87399,Twitter Web Client,0,0,2,1,0
False,False,-1,0,794878833635758080,Sat Nov 05 12:27:36 +0000 2016,16434,@HillaryClinton 'I'm with her!'  RT #ImWithHer  HILLARY CLINTON https://t.co/Nvnj8DqRRu,VigilanteArtist,True,11280,3534404,39488,Twitter Web Client,1,1,2,0,1
